,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TRPL_DBL,DBL_DBL,Fantasy_PTS,Linear Regression Pred,Decision Tree Pred,KNN Pred,Random Forest Pred,XGBoost Pred
2,Dillon Brooks,30,4.0,14.0,0.286,0.0,4.0,0.0,1.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,1.0,9.0,3.0,False,False,20.75,20.74999999999999,24.0,20.333333333333332,22.55,20.956354
4,Dillon Brooks,28,7.0,22.0,0.318,3.0,9.0,0.333,2.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,5.0,19.0,1.0,False,False,27.0,27.000000000000025,27.5,24.75,27.925,27.382212
0,Dillon Brooks,29,8.0,15.0,0.533,4.0,9.0,0.444,5.0,5.0,1.0,2.0,4.0,0.0,0.0,1.0,4.0,25.0,31.0,False,False,35.0,35.0,30.25,38.833333333333336,36.0675,34.01407
1,Dillon Brooks,31,6.0,16.0,0.375,0.0,3.0,0.0,2.0,2.0,1.0,5.0,5.0,1.0,0.0,3.0,4.0,14.0,13.0,False,False,28.25,28.249999999999993,31.5,33.166666666666664,29.22,28.222172
0,Domantas Sabonis,37,8.0,10.0,0.8,1.0,2.0,0.5,0.0,0.0,0.0,9.0,10.0,1.0,2.0,5.0,1.0,17.0,-5.0,False,True,48.75,48.75000000000002,47.25,35.5,44.255,47.403786
1,Domantas Sabonis,27,6.0,6.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,7.0,1.0,1.0,3.0,4.0,17.0,44.0,False,False,38.75,38.74999999999996,42.25,35.5,39.5025,37.953156
3,Domantas Sabonis,31,3.0,9.0,0.333,0.0,1.0,0.0,3.0,5.0,0.6,16.0,7.0,1.0,0.0,3.0,6.0,9.0,12.0,False,False,40.0,39.999999999999986,33.75,42.416666666666664,36.295,41.193676
1,Domantas Sabonis,37,8.0,15.0,0.533,1.0,1.0,1.0,5.0,7.0,0.714,12.0,8.0,1.0,0.0,2.0,2.0,22.0,-5.0,False,True,52.0,52.000000000000036,50.0,46.916666666666664,50.5625,50.950737
3,Domantas Sabonis,30,4.0,6.0,0.667,0.0,1.0,0.0,3.0,4.0,0.75,11.0,9.0,1.0,0.0,4.0,4.0,11.0,7.0,False,True,39.75,39.749999999999986,43.75,33.666666666666664,40.495,41.473976
1,Domantas Sabonis,33,5.0,10.0,0.5,0.0,1.0,0.0,3.0,6.0,0.5,4.0,5.0,1.0,1.0,3.0,6.0,13.0,7.0,False,False,28.0,27.999999999999982,27.0,25.75,27.23,28.581173
4,Domantas Sabonis,33,4.0,5.0,0.8,1.0,1.0,1.0,6.0,8.0,0.75,13.0,7.0,1.0,0.0,3.0,5.0,15.0,12.0,False,True,44.25,44.249999999999986,40.75,44.583333333333336,42.835,47.393337
4,Domantas Sabonis,23,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,0.0,10.0,7.0,1.0,0.0,3.0,4.0,11.0,11.0,False,True,36.5,36.499999999999986,31.0,33.666666666666664,38.065,35.99188
0,Domantas Sabonis,33,7.0,13.0,0.538,0.0,2.0,0.0,4.0,4.0,1.0,10.0,6.0,0.0,0.0,3.0,5.0,18.0,-14.0,False,True,39.5,39.50000000000003,42.25,41.333333333333336,41.6775,38.706593
0,Domantas Sabonis,34,4.0,12.0,0.333,0.0,3.0,0.0,3.0,6.0,0.5,10.0,7.0,2.0,2.0,1.0,4.0,11.0,7.0,False,True,43.0,43.0,44.75,38.5,44.4525,40.44926
4,Domantas Sabonis,22,8.0,9.0,0.889,0.0,0.0,0.0,2.0,2.0,1.0,7.0,3.0,0.0,1.0,2.0,6.0,18.0,6.0,False,False,32.25,32.249999999999986,32.25,28.833333333333332,32.5325,30.554983
1,Domantas Sabonis,35,5.0,8.0,0.625,0.0,1.0,0.0,11.0,12.0,0.917,5.0,6.0,3.0,0.0,1.0,3.0,21.0,15.0,False,False,41.75,41.74999999999999,48.0,43.75,41.895,41.7344
1,Domantas Sabonis,33,6.0,15.0,0.4,0.0,2.0,0.0,7.0,8.0,0.875,14.0,6.0,0.0,0.0,3.0,4.0,19.0,-16.0,False,True,45.5,45.500000000000036,42.75,40.666666666666664,45.2475,46.67322
2,Domantas Sabonis,34,10.0,17.0,0.588,2.0,2.0,1.0,4.0,6.0,0.667,22.0,8.0,0.0,0.0,3.0,1.0,26.0,5.0,False,True,66.5,66.50000000000006,73.75,62.916666666666664,66.2625,65.92903
1,Domantas Sabonis,32,4.0,5.0,0.8,1.0,1.0,1.0,7.0,7.0,1.0,8.0,1.0,0.0,0.0,2.0,4.0,16.0,-1.0,False,False,27.0,26.99999999999999,27.75,32.75,27.62,27.127861
0,Domantas Sabonis,34,6.0,11.0,0.545,0.0,1.0,0.0,3.0,4.0,0.75,13.0,7.0,1.0,0.0,3.0,1.0,15.0,-4.0,False,True,43.75,43.750000000000014,43.5,43.083333333333336,42.825,46.470158
1,Domantas Sabonis,37,10.0,14.0,0.714,0.0,1.0,0.0,5.0,12.0,0.417,11.0,6.0,1.0,1.0,2.0,4.0,25.0,4.0,False,True,52.25,52.25000000000003,54.5,50.583333333333336,53.2775,53.49352
2,Domantas Sabonis,31,9.0,15.0,0.6,0.0,0.0,0.0,3.0,3.0,1.0,10.0,6.0,1.0,0.0,2.0,5.0,21.0,10.0,False,True,45.0,45.000000000000014,42.75,42.0,46.2675,43.901093
0,Domantas Sabonis,37,3.0,8.0,0.375,0.0,1.0,0.0,3.0,6.0,0.5,13.0,8.0,0.0,0.0,2.0,5.0,9.0,1.0,False,False,36.25,36.25,33.75,39.416666666666664,35.2525,36.458675
2,Domantas Sabonis,22,6.0,10.0,0.6,0.0,1.0,0.0,7.0,8.0,0.875,14.0,4.0,0.0,1.0,1.0,2.0,19.0,-25.0,False,True,45.5,45.50000000000003,51.0,39.75,44.595,46.174522
3,Donovan Mitchell,31,11.0,18.0,0.611,6.0,10.0,0.6,6.0,7.0,0.857,2.0,1.0,2.0,0.0,4.0,1.0,34.0,-5.0,False,False,43.0,43.00000000000006,46.5,46.75,42.95,45.0961
1,Donovan Mitchell,43,11.0,27.0,0.407,3.0,9.0,0.333,0.0,0.0,0.0,4.0,6.0,1.0,2.0,0.0,3.0,25.0,-3.0,False,False,46.5,46.500000000000064,39.5,49.0,41.6775,47.289703
2,Donovan Mitchell,32,11.0,24.0,0.458,5.0,11.0,0.455,2.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,29.0,-20.0,False,False,37.75,37.75000000000007,37.0,40.25,39.69,38.890945
1,Donovan Mitchell,37,10.0,20.0,0.5,3.0,10.0,0.3,6.0,6.0,1.0,10.0,9.0,2.0,1.0,3.0,0.0,29.0,7.0,False,True,62.5,62.50000000000006,69.0,58.416666666666664,63.3825,65.89931
0,Donovan Mitchell,45,15.0,25.0,0.6,5.0,9.0,0.556,6.0,6.0,1.0,4.0,3.0,1.0,0.0,7.0,4.0,41.0,18.0,False,False,51.5,51.500000000000064,47.75,60.75,56.4675,54.38439
3,Donovan Mitchell,26,5.0,12.0,0.417,2.0,7.0,0.286,1.0,2.0,0.5,3.0,5.0,2.0,0.0,1.0,4.0,13.0,15.0,False,False,28.75,28.749999999999986,27.0,27.166666666666668,28.28,28.436996
0,Donovan Mitchell,38,10.0,15.0,0.667,8.0,11.0,0.727,2.0,3.0,0.667,1.0,2.0,0.0,0.0,3.0,5.0,30.0,-2.0,False,False,36.75,36.75000000000004,36.75,40.5,38.34,36.20257
2,Donovan Mitchell,34,12.0,21.0,0.571,2.0,8.0,0.25,5.0,6.0,0.833,2.0,9.0,2.0,0.0,3.0,4.0,31.0,10.0,False,False,50.5,50.50000000000004,49.75,46.5,49.925,49.0419
1,Donovan Mitchell,37,10.0,17.0,0.588,1.0,7.0,0.143,12.0,13.0,0.923,5.0,2.0,1.0,1.0,3.0,1.0,33.0,6.0,False,False,45.25,45.250000000000036,45.25,48.25,46.61,46.823364
0,Donovan Mitchell,38,11.0,22.0,0.5,4.0,8.0,0.5,3.0,4.0,0.75,4.0,9.0,3.0,0.0,3.0,2.0,29.0,14.0,False,False,54.0,54.00000000000004,53.25,50.75,53.6675,53.357315
1,Donovan Mitchell,34,7.0,19.0,0.368,3.0,9.0,0.333,6.0,6.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,23.0,-17.0,False,False,34.5,34.50000000000005,35.5,36.333333333333336,34.7925,34.03816
2,Donovan Mitchell,25,5.0,9.0,0.556,5.0,7.0,0.714,3.0,3.0,1.0,3.0,6.0,2.0,1.0,2.0,0.0,18.0,20.0,False,False,38.25,38.24999999999999,39.0,35.333333333333336,37.2325,37.335693
2,Donovan Mitchell,38,9.0,23.0,0.391,2.0,8.0,0.25,12.0,13.0,0.923,5.0,1.0,1.0,0.0,3.0,2.0,32.0,11.0,False,False,41.25,41.25000000000004,42.75,46.75,44.795,40.448116
0,Donovan Mitchell,44,12.0,29.0,0.414,5.0,12.0,0.417,8.0,9.0,0.889,5.0,4.0,3.0,1.0,6.0,2.0,37.0,4.0,False,False,56.75,56.75000000000008,61.25,57.25,55.7575,58.082577
0,Donovan Mitchell,37,12.0,20.0,0.6,8.0,13.0,0.615,6.0,8.0,0.75,3.0,12.0,1.0,2.0,4.0,4.0,38.0,18.0,False,True,69.25,69.25000000000006,61.0,63.166666666666664,60.5625,64.00507
4,Donovan Mitchell,25,3.0,11.0,0.273,1.0,5.0,0.2,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,-21.0,False,False,12.75,12.750000000000002,11.75,12.416666666666666,12.3325,13.061006
0,Donovan Mitchell,38,16.0,28.0,0.571,6.0,14.0,0.429,0.0,0.0,0.0,5.0,4.0,1.0,0.0,3.0,3.0,38.0,-8.0,False,False,53.75,53.75000000000009,53.75,57.666666666666664,52.5825,52.956955
0,Donovan Mitchell,37,5.0,19.0,0.263,1.0,7.0,0.143,3.0,4.0,0.75,4.0,8.0,2.0,0.0,1.0,3.0,14.0,9.0,False,False,35.0,35.00000000000002,36.5,39.833333333333336,35.2625,35.67306
0,Donovan Mitchell,34,10.0,19.0,0.526,4.0,6.0,0.667,8.0,9.0,0.889,9.0,8.0,1.0,0.0,4.0,3.0,32.0,19.0,False,False,57.25,57.250000000000036,69.5,59.583333333333336,59.485,57.758766
3,Donovan Mitchell,43,11.0,22.0,0.5,2.0,9.0,0.222,10.0,11.0,0.909,4.0,6.0,1.0,0.0,6.0,2.0,34.0,10.0,False,False,48.0,48.00000000000006,42.5,52.416666666666664,50.3175,49.80192
7,Donte DiVincenzo,19,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,3.0,5.0,2.0,0.0,1.0,1.0,3.0,-1.0,False,False,18.25,18.24999999999996,17.75,13.916666666666666,16.085,17.13931
7,Donte DiVincenzo,19,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,6.0,-11.0,False,False,16.25,16.24999999999998,15.25,15.583333333333334,15.6875,16.309237
3,Donte DiVincenzo,19,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,-26.0,False,False,11.75,11.749999999999979,12.5,8.0,12.09,10.988595
7,Donte DiVincenzo,15,2.0,5.0,0.4,0.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,-7.0,False,False,14.0,13.999999999999964,13.0,12.333333333333334,12.9925,14.022716
6,Donte DiVincenzo,24,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,5.0,0.0,False,False,14.25,14.249999999999966,15.75,13.583333333333334,14.74,13.96798
0,Dorian Finney-Smith,38,5.0,9.0,0.556,2.0,6.0,0.333,1.0,1.0,1.0,4.0,3.0,3.0,0.0,0.0,2.0,13.0,-15.0,False,False,29.5,29.500000000000018,28.5,25.583333333333332,27.1925,29.792183
2,Dorian Finney-Smith,30,4.0,7.0,0.571,2.0,5.0,0.4,1.0,2.0,0.5,4.0,0.0,1.0,0.0,3.0,1.0,11.0,-2.0,False,False,17.5,17.499999999999986,15.25,19.166666666666668,17.61,17.03062
2,Dorian Finney-Smith,39,2.0,7.0,0.286,1.0,6.0,0.167,1.0,2.0,0.5,3.0,1.0,0.0,0.0,1.0,4.0,6.0,0.0,False,False,11.25,11.249999999999982,11.75,17.5,11.14,10.982181
0,Dorian Finney-Smith,38,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,5.0,-10.0,False,False,13.25,13.24999999999998,15.25,18.333333333333332,13.785,12.971164
1,Dorian Finney-Smith,31,5.0,12.0,0.417,3.0,9.0,0.333,3.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,16.0,8.0,False,False,30.5,30.5,29.0,27.083333333333332,29.4075,30.5111
3,Dorian Finney-Smith,35,5.0,15.0,0.333,3.0,9.0,0.333,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,4.0,13.0,-7.0,False,False,25.75,25.750000000000018,31.5,23.416666666666668,27.445,25.395466
3,Dorian Finney-Smith,34,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,4.0,-4.0,False,False,13.5,13.499999999999975,13.0,18.083333333333332,13.3975,12.839401
2,Dorian Finney-Smith,29,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,3.0,5.0,4.0,False,False,14.25,14.249999999999968,15.5,16.083333333333332,15.3375,14.838697
2,Dorian Finney-Smith,27,3.0,6.0,0.5,1.0,4.0,0.25,0.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,2.0,7.0,28.0,False,False,18.75,18.749999999999947,18.25,19.75,18.1675,18.619984
1,Dorian Finney-Smith,36,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0,10.0,-15.0,False,False,21.25,21.250000000000004,17.75,18.916666666666668,19.7025,21.37844
2,Dorian Finney-Smith,29,5.0,7.0,0.714,3.0,5.0,0.6,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,13.0,-1.0,False,False,28.5,28.499999999999993,28.5,25.75,29.215,28.28806
2,Dorian Finney-Smith,30,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,-4.0,False,False,15.25,15.249999999999979,14.0,19.833333333333332,14.405,15.012175
2,Dorian Finney-Smith,36,7.0,15.0,0.467,7.0,13.0,0.538,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,21.0,4.0,False,False,34.25,34.25000000000003,31.25,32.5,34.1725,34.518303
1,Dorian Finney-Smith,33,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,-4.0,False,False,14.25,14.249999999999986,14.75,19.75,14.2175,14.431593
2,Dorian Finney-Smith,30,2.0,6.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,4.0,2.0,1.0,0.0,0.0,0.0,6.0,16.0,False,False,16.5,16.49999999999996,16.0,15.916666666666666,15.675,16.846292
1,Dorian Finney-Smith,35,5.0,9.0,0.556,2.0,5.0,0.4,6.0,6.0,1.0,3.0,1.0,1.0,0.0,4.0,1.0,18.0,-7.0,False,False,24.25,24.250000000000007,26.25,26.5,25.115,24.507559
2,Dorian Finney-Smith,29,2.0,6.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,9.0,2.0,0.0,0.0,0.0,1.0,6.0,12.0,False,False,20.75,20.749999999999968,19.0,19.5,20.045,20.0099
3,Dorian Finney-Smith,26,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,False,False,10.5,10.499999999999963,9.5,9.25,10.4475,10.559184
1,Dorian Finney-Smith,35,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,-3.0,False,False,12.75,12.749999999999972,12.0,16.416666666666668,11.8175,12.128177
0,Dorian Finney-Smith,38,3.0,11.0,0.273,1.0,8.0,0.125,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0,7.0,-4.0,False,False,19.5,19.499999999999996,21.0,19.083333333333332,19.33,19.718292
6,Doug McDermott,25,8.0,16.0,0.5,7.0,14.0,0.5,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,23.0,3.0,False,False,33.25,33.25000000000003,33.0,35.5,31.735,33.74013
6,Doug McDermott,24,5.0,9.0,0.556,4.0,5.0,0.8,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,14.0,19.0,False,False,22.75,22.74999999999997,20.75,21.166666666666668,22.695,22.9279
6,Doug McDermott,25,6.0,14.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,15.0,-4.0,False,False,25.0,25.000000000000007,24.5,24.75,23.8675,24.805336
7,Doug McDermott,18,4.0,7.0,0.571,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,-16.0,False,False,13.5,13.499999999999982,14.0,12.25,13.215,13.465385
7,Doug McDermott,19,3.0,7.0,0.429,1.0,4.0,0.25,2.0,3.0,0.667,1.0,1.0,0.0,0.0,0.0,1.0,9.0,-1.0,False,False,12.25,12.249999999999973,10.75,14.833333333333334,12.69,12.925406
6,Doug McDermott,24,6.0,14.0,0.429,4.0,8.0,0.5,3.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,19.0,-10.0,False,False,28.75,28.750000000000025,30.5,28.583333333333332,29.11,28.481451
7,Doug McDermott,22,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,5.0,False,False,12.75,12.749999999999966,11.75,15.166666666666666,13.395,13.270208
6,Doug McDermott,26,3.0,9.0,0.333,1.0,6.0,0.167,2.0,3.0,0.667,4.0,2.0,0.0,0.0,0.0,3.0,9.0,5.0,False,False,17.5,17.499999999999982,17.5,19.333333333333332,17.565,17.005314
6,Doug McDermott,23,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,9.0,10.0,False,False,14.75,14.749999999999972,13.75,14.416666666666666,15.35,14.697477
7,Doug McDermott,17,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,-12.0,False,False,4.25,4.249999999999963,4.25,5.666666666666667,4.6525,4.2287455
6,Doug McDermott,23,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,10.0,6.0,False,False,14.75,14.74999999999997,15.75,19.166666666666668,15.67,14.72896
3,Draymond Green,29,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,8.0,3.0,0.0,3.0,2.0,9.0,-19.0,False,False,28.5,28.499999999999993,28.75,22.083333333333332,30.1,29.805174
2,Draymond Green,30,5.0,10.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,5.0,1.0,10.0,9.0,False,False,22.25,22.249999999999982,27.25,24.333333333333332,25.615,23.009768
0,Draymond Green,32,6.0,7.0,0.857,1.0,2.0,0.5,6.0,8.0,0.75,4.0,11.0,0.0,2.0,0.0,2.0,19.0,17.0,False,True,46.5,46.49999999999999,44.5,37.083333333333336,45.17,45.85416
2,Draymond Green,34,6.0,9.0,0.667,0.0,1.0,0.0,0.0,2.0,0.0,8.0,6.0,1.0,3.0,3.0,6.0,12.0,-13.0,False,False,37.5,37.50000000000001,41.0,34.0,35.4775,38.101456
2,Draymond Green,29,7.0,10.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,5.0,4.0,14.0,-17.0,False,False,35.0,35.00000000000001,37.25,29.416666666666668,35.68,34.676212
2,Draymond Green,32,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,6.0,3.0,3.0,0.0,1.0,4.0,5.0,7.0,False,False,23.0,22.999999999999968,20.5,20.5,22.4925,23.67703
2,Draymond Green,34,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,3.0,3.0,6.0,-3.0,False,False,31.75,31.749999999999993,22.25,28.666666666666668,29.86,31.905378
2,Draymond Green,24,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,4.0,12.0,False,False,17.25,17.249999999999957,17.25,17.416666666666668,17.6225,17.490255
3,Draymond Green,31,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,4.0,5.0,4.0,18.0,False,False,21.5,21.499999999999957,26.25,26.916666666666668,26.5175,24.680235
2,Draymond Green,28,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,4.0,4.0,0.0,0.0,2.0,2.0,7.0,17.0,False,False,17.0,16.999999999999957,16.25,15.333333333333334,18.7875,17.77642
1,Draymond Green,31,3.0,4.0,0.75,1.0,1.0,1.0,3.0,4.0,0.75,9.0,7.0,0.0,2.0,2.0,5.0,10.0,24.0,False,False,35.25,35.249999999999964,41.0,30.25,33.38,33.596634
2,Draymond Green,26,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,7.0,7.0,0.0,1.0,4.0,4.0,7.0,-11.0,False,False,26.75,26.74999999999999,26.75,21.75,26.625,25.573757
2,Draymond Green,25,1.0,6.0,0.167,0.0,2.0,0.0,2.0,2.0,1.0,7.0,6.0,1.0,0.0,1.0,2.0,4.0,13.0,False,False,23.25,23.249999999999964,27.5,21.333333333333332,23.8525,22.333054
3,Draymond Green,36,4.0,7.0,0.571,0.0,0.0,0.0,3.0,5.0,0.6,8.0,6.0,0.0,0.0,5.0,1.0,11.0,19.0,False,False,27.5,27.499999999999975,30.75,31.666666666666668,29.4925,27.989044
0,Draymond Green,33,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,12.0,2.0,0.0,3.0,3.0,9.0,21.0,False,False,38.75,38.74999999999997,34.0,40.333333333333336,38.685,39.288376
2,Draymond Green,32,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,1.0,0.0,0.0,5.0,2.0,2.0,False,False,34.75,34.74999999999999,38.25,24.166666666666668,32.18,30.686342
2,Draymond Green,26,4.0,6.0,0.667,1.0,3.0,0.333,4.0,4.0,1.0,3.0,9.0,2.0,2.0,1.0,6.0,13.0,11.0,False,False,38.25,38.249999999999986,30.0,31.083333333333332,33.635,35.81209
3,Draymond Green,29,4.0,5.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,1.0,0.0,0.0,6.0,8.0,5.0,False,False,26.75,26.749999999999982,27.25,28.416666666666668,26.385,27.27892
1,Draymond Green,32,6.0,10.0,0.6,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,3.0,3.0,12.0,-5.0,False,False,28.0,28.0,26.5,23.75,29.1125,27.852991
3,Draymond Green,30,6.0,9.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,3.0,5.0,1.0,2.0,2.0,3.0,13.0,9.0,False,False,29.75,29.749999999999982,27.5,28.583333333333332,27.3125,29.769447
7,Drew Eubanks,15,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,False,False,12.25,12.249999999999947,16.5,11.75,14.9125,12.838914
6,Drew Eubanks,33,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,3.0,9.0,28.0,False,False,22.75,22.749999999999954,21.75,24.25,21.9925,22.541286
7,Drew Eubanks,13,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,False,False,7.25,7.2499999999999405,11.25,8.666666666666666,7.04,8.050961
7,Drew Eubanks,17,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,2.0,10.0,-6.0,False,False,25.0,24.999999999999975,23.25,18.0,23.08,25.78825
4,Drew Eubanks,27,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,6.0,18.0,False,False,20.5,20.499999999999957,21.75,17.583333333333332,21.4825,20.92288
4,Drew Eubanks,22,6.0,7.0,0.857,0.0,0.0,0.0,2.0,4.0,0.5,8.0,2.0,0.0,3.0,3.0,2.0,14.0,-6.0,False,False,31.5,31.499999999999986,31.25,27.25,31.335,31.850176
4,Drew Eubanks,33,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,5.0,2.0,10.0,False,False,16.0,15.99999999999995,18.75,19.0,16.4425,15.79444
7,Drew Eubanks,16,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,0.0,0.0,1.0,2.0,5.0,-27.0,False,False,11.25,11.24999999999998,11.25,8.916666666666666,11.6025,11.502397
7,Dru Smith,20,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,5.0,-2.0,False,False,14.75,14.749999999999957,12.5,11.5,13.4975,14.118379
7,Dru Smith,15,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,-2.0,False,False,12.75,12.749999999999945,8.75,8.416666666666666,10.745,12.777535
7,Duane Washington Jr.,19,8.0,14.0,0.571,5.0,8.0,0.625,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,21.0,12.0,False,False,29.0,29.000000000000004,31.5,29.083333333333332,31.49,30.417095
7,Duane Washington Jr.,18,7.0,15.0,0.467,1.0,5.0,0.2,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,15.0,1.0,False,False,20.5,20.499999999999993,18.5,22.75,20.7775,21.174253
7,Duncan Robinson,15,4.0,8.0,0.5,3.0,6.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,-6.0,False,False,14.75,14.749999999999982,13.75,14.583333333333334,14.0525,14.811381
7,Duncan Robinson,22,5.0,10.0,0.5,2.0,6.0,0.333,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,3.0,14.0,0.0,False,False,16.5,16.499999999999986,19.5,18.583333333333332,17.1875,16.323843
7,Duncan Robinson,24,1.0,6.0,0.167,1.0,5.0,0.2,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,-8.0,False,False,13.5,13.499999999999975,11.0,13.833333333333334,13.2375,13.287226
7,Duncan Robinson,23,2.0,9.0,0.222,0.0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,5.0,False,False,10.75,10.749999999999966,12.75,10.666666666666666,11.4025,11.076752
7,Duncan Robinson,20,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,-22.0,False,False,7.75,7.749999999999982,8.25,9.916666666666666,8.545,7.466612
